Frame,Visibility,X,Y
1663,1,243,71
1664,1,243,71
1665,1,243,71
1666,1,243,71
1667,1,243,71
1668,1,243,71
1669,1,243,71
1670,1,243,71
1671,1,243,71
1672,1,243,71
1673,1,243,71
1674,1,243,71
1675,1,243,71
1676,1,243,71
1677,1,243,71
1678,1,243,71
1679,1,243,71
1680,1,243,71
1681,1,243,71
1682,1,243,71
1683,1,243,71
1684,1,243,71
1685,1,243,71
1686,1,243,71
1687,1,243,71
1688,1,243,71
1689,1,243,71
1690,1,243,71
1691,1,243,71
1692,1,243,71
1693,1,243,71
1694,1,243,71
1695,1,243,71
1696,1,249,66
1697,1,256,68
1698,1,261,66
1699,1,265,53
1700,1,265,47
1701,1,267,41
1702,1,273,38
1703,1,274,32
1704,1,275,30
1705,1,277,29
1706,1,277,28
1707,1,276,28
1708,1,277,29
1709,1,274,30
1710,1,275,33
1711,1,274,38
1712,1,270,44
1713,1,264,48
1714,1,262,52
1715,1,261,62
1716,1,252,65
1717,1,245,65
1718,1,243,71
1719,1,243,71
1720,1,243,71
1721,1,243,71
1722,1,243,71
1723,1,243,71
1724,1,243,71
1725,1,243,71
1726,1,243,71
1727,1,243,71
1728,1,243,71
1729,1,243,71
1730,1,243,71
1731,1,243,71
1732,1,243,71
1733,1,243,71
1734,1,243,71
1735,1,243,71
1736,1,243,71
1737,1,243,71
1738,1,243,71
1739,1,243,71
1740,1,243,71
1741,1,243,71
1742,1,243,71
1743,1,243,71
1744,1,243,71
1745,1,243,71
1746,1,243,71
1747,1,243,71
1748,1,243,71
1749,1,243,71
1750,1,243,71
1751,1,243,71
1752,1,243,71
1753,1,243,71
1754,1,243,71
1755,1,243,71
1756,1,243,71
1757,1,243,71
1758,1,243,71
1759,1,243,71
1760,1,249,66
1761,1,256,68
1762,1,261,66
1763,1,265,52
1764,1,265,47
1765,1,269,46
1766,1,275,40
1767,1,276,33
1768,1,276,31
1769,1,277,30
1770,1,279,29
1771,1,281,30
1772,1,279,31
1773,1,279,31
1774,1,278,30
1775,1,278,30
1776,1,279,29
1777,1,279,32
1778,1,278,36
1779,1,275,42
1780,1,268,46
1781,1,263,51
1782,1,262,62
1783,1,252,65
1784,1,245,65
1785,1,243,71
1786,1,243,71
1787,1,243,71
1788,1,243,71
1789,1,243,71
1790,1,243,71
1791,1,243,71
1792,1,243,71
1793,1,243,71
1794,1,243,71
1795,1,243,71
1796,1,243,71
1797,1,243,71
1798,1,243,71
1799,1,243,71
1800,1,243,71
1801,1,243,71
1802,1,243,71
1803,1,243,71
1804,1,243,71
1805,1,243,71
1806,1,243,71
1807,1,243,71
1808,1,243,71
1809,1,243,71
1810,1,243,71
1811,1,243,71
1812,1,243,71
1813,1,243,71
1814,1,243,71
1815,1,243,71
1816,1,243,71
1817,1,243,71
1818,1,243,71
1819,1,243,71
1820,1,243,71
1821,1,243,71
1822,1,243,71
1823,1,243,71
1824,1,243,71
1825,1,243,71
1826,1,243,71
1827,1,243,71
1828,1,243,71
1829,1,243,71
1830,1,243,71
1831,1,243,71
1832,1,243,71
1833,1,243,71
1834,1,243,71
1835,1,243,71
1836,1,243,71
1837,1,243,71
1838,1,243,71
1839,1,243,71
1840,1,243,71
1841,1,243,71
1842,1,243,71
1843,1,243,71
1844,1,243,71
1845,1,243,71
1846,1,243,71
1847,1,243,71
1848,1,243,71
1849,1,243,71
1850,1,243,71
1851,1,243,71
1852,1,243,71
1853,1,243,71
1854,1,243,71
1855,1,243,71
1856,1,243,71
1857,1,243,71
1858,1,243,71
1859,1,243,71
1860,1,243,71
1861,1,243,71
1862,1,243,71
1863,1,243,71
1864,1,243,71
1865,1,243,71
1866,1,243,71
1867,1,243,71
1868,1,243,71
1869,1,243,71
1870,1,243,71
1871,1,243,71
1872,1,243,71
1873,1,243,71
1874,1,243,71
1875,1,243,71
1876,1,243,71
1877,1,243,71
1878,1,243,71
1879,1,243,71
1880,1,243,71
1881,1,243,71
1882,1,243,71
1883,1,243,71
1884,1,243,71
1885,1,243,71
1886,1,243,71
1887,1,243,71
1888,1,243,71
1889,1,243,71
1890,1,243,71
1891,1,243,71
1892,1,243,71
1893,1,243,71
1894,1,243,71
1895,1,243,71
1896,1,243,71
1897,1,243,71
1898,1,243,71
1899,1,243,71
1900,1,243,71
1901,1,243,71
1902,1,243,71
1903,1,243,71
1904,1,243,71
1905,1,243,71
1906,1,243,71
1907,1,243,71
1908,1,243,71
1909,1,243,71
1910,1,243,71
1911,1,243,71
1912,1,243,71
1913,1,243,71
1914,1,243,71
1915,1,243,71
1916,1,243,71
1917,1,243,71
1918,1,243,71
1919,1,243,71
1920,1,243,71
1921,1,243,71
1922,1,243,71
1923,1,243,71
1924,1,245,67
1925,1,236,69
1926,1,239,59
1927,1,251,49
1928,1,242,41
1929,1,239,38
1930,1,237,30
1931,1,238,24
1932,1,239,21
1933,1,238,17
1934,1,238,19
1935,1,243,22
1936,1,249,27
1937,1,249,31
1938,1,244,38
1939,1,244,42
1940,1,240,51
1941,1,241,62
1942,1,240,67
1943,1,243,71
1944,1,243,71
1945,1,243,71
1946,1,243,71
1947,1,243,71
1948,1,243,71
1949,1,243,71
1950,1,243,71
1951,1,243,71
1952,1,243,71
1953,1,243,71
1954,1,243,71
1955,1,243,71
1956,1,243,71
1957,1,243,71
1958,1,243,71
1959,1,243,71
1960,1,243,71
1961,1,243,71
1962,1,243,71
1963,1,243,71
1964,1,243,71
1965,1,243,71
1966,1,243,71
1967,1,243,71
1968,1,243,71
1969,1,243,71
1970,1,243,71
1971,1,243,71
1972,1,243,71
1973,1,243,71
1974,1,243,71
1975,1,243,71
1976,1,243,71
1977,1,243,71
1978,1,243,71
1979,1,243,71
1980,1,243,71
1981,1,243,71
1982,1,243,71
1983,1,243,71
1984,1,243,71
1985,1,243,71
1986,1,243,71
1987,1,243,71
1988,1,243,71
1989,1,243,71
1990,1,243,71
1991,1,243,71
1992,1,243,71
1993,1,243,71
1994,1,243,71
1995,1,243,71
1996,1,243,71
1997,1,243,71
1998,1,243,71
1999,1,243,71
2000,1,243,71
2001,1,243,71
2002,1,243,71
2003,1,243,71
2004,1,243,71
2005,1,243,71
2006,1,243,71
2007,1,243,71
2008,1,243,71
2009,1,243,71
2010,1,243,71
2011,1,243,71
2012,1,243,71
2013,1,243,71
2014,1,243,71
2015,1,243,71
2016,1,243,71
2017,1,243,71
2018,1,243,71
2019,1,243,71
2020,1,243,71
2021,1,243,71
2022,1,243,71
2023,1,243,71
2024,1,243,71
2025,1,243,71
2026,1,243,71
2027,1,243,71
2028,1,243,71
2029,1,243,71
2030,1,243,71
2031,1,243,71
2032,1,243,71
2033,1,243,71
2034,1,243,71
2035,1,243,71
2036,1,243,71
2037,1,243,71
2038,1,243,71
2039,1,243,71
2040,1,243,71
2041,1,243,71
2042,1,243,71
2043,1,243,71
2044,1,243,71
2045,1,243,71
2046,1,243,71
2047,1,243,71
2048,1,243,71
2049,1,243,71
2050,1,243,71
2051,1,243,71
2052,1,243,71
2053,1,243,71
2054,1,243,71
2055,1,243,71
2056,1,243,71
2057,1,243,71
2058,1,243,71
2059,1,243,71
2060,1,243,71
2061,1,243,71
2062,1,243,71
2063,1,243,71
2064,1,243,71
2065,1,243,71
2066,1,243,71
2067,1,243,71
2068,1,243,71
2069,1,243,71
2070,1,243,71
2071,1,243,71
2072,1,243,71
2073,1,243,71
2074,1,243,71
2075,1,243,71
2076,1,243,71
2077,1,243,71
2078,1,243,71
2079,1,243,71
2080,1,243,71
2081,1,243,71
2082,1,243,71
2083,1,243,71
2084,1,243,71
2085,1,243,71
2086,1,243,71
2087,1,243,71
2088,1,243,71
2089,1,243,71
2090,1,243,71
2091,1,243,71
2092,1,243,71
2093,1,243,71
2094,1,243,71
2095,1,243,71
2096,1,243,71
2097,1,243,71
2098,1,243,71
2099,1,243,71
2100,1,243,71
2101,1,243,71
2102,1,243,71
2103,1,243,71
2104,1,243,71
2105,1,243,71
2106,1,243,71
2107,1,243,71
2108,1,243,71
2109,1,243,71
2110,1,243,71
2111,1,243,71
2112,1,243,71
2113,1,243,71
2114,1,243,71
2115,1,243,71
2116,1,243,71
2117,1,243,71
2118,1,243,71
2119,1,243,71
2120,1,243,71
2121,1,243,71
2122,1,243,71
2123,1,243,71
2124,1,243,71
2125,1,243,71
2126,1,243,71
2127,1,243,71
2128,1,243,71
2129,1,243,71
2130,1,243,71
2131,1,243,71
2132,1,243,71
2133,1,243,71
2134,1,243,71
2135,1,243,71
2136,1,243,71
2137,1,243,71
2138,1,243,71
2139,1,243,71
2140,1,243,71
2141,1,243,71
2142,1,243,71
2143,1,243,71
2144,1,243,71
2145,1,243,71
2146,1,243,71
2147,1,243,71
2148,1,243,71
2149,1,243,71
2150,1,243,71
2151,1,243,71
2152,1,243,71
2153,1,243,71
2154,1,243,71
2155,1,243,71
2156,1,243,71
2157,1,243,71
2158,1,243,71
2159,1,243,71
2160,1,243,71
2161,1,243,71
2162,1,243,71
2163,1,243,71
2164,1,243,71
2165,1,243,71
2166,1,243,71
2167,1,243,71
2168,1,243,71
2169,1,243,71
2170,1,243,71
2171,1,243,71
2172,1,243,71
2173,1,243,71
2174,1,243,71
2175,1,243,71
2176,1,243,71
2177,1,243,71
2178,1,243,71
2179,1,243,71
2180,1,243,71
2181,1,243,71
2182,1,243,71
2183,1,243,71
2184,1,243,71
2185,1,243,71
2186,1,243,71
2187,1,243,71
2188,1,243,71
2189,1,243,71
2190,1,243,71
2191,1,243,71
2192,1,243,71
2193,1,243,71
2194,1,243,71
2195,1,243,71
2196,1,243,71
2197,1,243,71
2198,1,243,71
2199,1,243,71
2200,1,243,71
2201,1,243,71
2202,1,243,71
2203,1,243,71
2204,1,243,71
2205,1,243,71
2206,1,243,71
2207,1,243,71
2208,1,243,71
2209,1,243,71
2210,1,243,71
2211,1,243,71
2212,1,243,71
2213,1,243,71
2214,1,243,71
2215,1,243,71
2216,1,243,71
2217,1,243,71
2218,1,243,71
2219,1,243,71
2220,1,243,71
2221,1,243,71
2222,1,243,71
2223,1,243,71
2224,1,243,71
2225,1,243,71
2226,1,243,71
2227,1,243,71
2228,1,243,71
2229,1,243,71
2230,1,243,71
2231,1,243,71
2232,1,243,71
2233,1,243,71
2234,1,243,71
2235,1,243,71
2236,1,243,71
2237,1,243,71
2238,1,243,71
2239,1,243,71
2240,1,243,71
2241,1,243,71
2242,1,243,71
2243,1,243,71
2244,1,243,71
2245,1,243,71
2246,1,243,71
2247,1,243,71
2248,1,243,71
2249,1,243,71
2250,1,243,71
2251,1,243,71
2252,1,243,71
2253,1,243,71
2254,1,243,71
2255,1,243,71
2256,1,243,71
2257,1,243,71
2258,1,243,71
2259,1,243,71
2260,1,243,71
2261,1,243,71
2262,1,243,71
2263,1,243,71
2264,1,243,71
2265,1,243,71
2266,1,243,71
2267,1,243,71
2268,1,243,71
2269,1,243,71
2270,1,243,71
2271,1,243,71
2272,1,243,71
2273,1,243,71
2274,1,243,71
2275,1,243,71
2276,1,243,71
2277,1,243,71
2278,1,243,71
2279,1,243,71
2280,1,243,71
2281,1,243,71
2282,1,251,65
2283,1,263,66
2284,1,272,59
2285,1,277,47
2286,1,283,41
2287,1,291,36
2288,1,294,27
2289,1,300,22
2290,1,302,20
2291,1,303,18
2292,1,304,20
2293,1,301,24
2294,1,298,30
2295,1,294,34
2296,1,290,44
2297,1,281,49
2298,1,272,63
2299,1,261,62
2300,1,248,60
2301,1,243,71
2302,1,243,71
2303,1,243,71
2304,1,243,71
2305,1,243,71
2306,1,243,71
2307,1,243,71
2308,1,243,71
2309,1,243,71
2310,1,243,71
2311,1,243,71
2312,1,243,71
2313,1,243,71
2314,1,243,71
2315,1,243,71
2316,1,243,71
2317,1,243,71
2318,1,243,71
2319,1,243,71
2320,1,243,71
2321,1,243,71
2322,1,243,71
2323,1,243,71
2324,1,243,71
2325,1,243,71
2326,1,243,71
2327,1,243,71
2328,1,243,71
2329,1,243,71
2330,1,243,71
2331,1,243,71
2332,1,243,71
2333,1,243,71
2334,1,243,71
2335,1,243,71
2336,1,243,71
2337,1,243,71
2338,1,243,71
2339,1,243,71
2340,1,243,71
2341,1,243,71
2342,1,243,71
2343,1,243,71
2344,1,243,71
2345,1,243,71
2346,1,243,71
2347,1,243,71
2348,1,243,71
2349,1,243,71
2350,1,243,71
2351,1,243,71
2352,1,243,71
2353,1,243,71
2354,1,243,71
2355,1,243,71
2356,1,243,71
2357,1,243,71
2358,1,243,71
2359,1,243,71
2360,1,243,71
2361,1,243,71
2362,1,243,71
2363,1,243,71
2364,1,243,71
2365,1,243,71
2366,1,243,71
2367,1,243,71
2368,1,243,71
2369,1,243,71
2370,1,243,71
2371,1,243,71
2372,1,243,71
2373,1,243,71
2374,1,243,71
2375,1,243,71
2376,1,243,71
2377,1,243,71
2378,1,243,71
2379,1,243,71
2380,1,243,71
2381,1,243,71
2382,1,243,71
2383,1,243,71
2384,1,243,71
2385,1,243,71
2386,1,243,71
2387,1,243,71
2388,1,243,71
2389,1,243,71
2390,1,243,71
2391,1,243,71
2392,1,243,71
2393,1,243,71
2394,1,243,71
2395,1,243,71
2396,1,243,71
2397,1,243,71
2398,1,243,71
2399,1,243,71
2400,1,243,71
2401,1,243,71
2402,1,243,71
2403,1,243,71
2404,1,243,71
2405,1,243,71
2406,1,243,71
2407,1,243,71
2408,1,243,71
2409,1,243,71
2410,1,243,71
2411,1,243,71
2412,1,243,71
2413,1,243,71
2414,1,243,71
2415,1,243,71
2416,1,243,71
2417,1,243,71
2418,1,243,71
2419,1,243,71
2420,1,243,71
2421,1,243,71
2422,1,243,71
2423,1,243,71
2424,1,243,71
2425,1,243,71
2426,1,243,71
2427,1,243,71
2428,1,243,71
2429,1,243,71
2430,1,243,71
2431,1,243,71
2432,1,243,71
2433,1,243,71
2434,1,243,71
2435,1,243,71
2436,1,243,71
2437,1,243,71
2438,1,243,71
2439,1,243,71
2440,1,243,71
2441,1,243,71
2442,1,243,71
2443,1,243,71
2444,1,243,71
2445,1,243,71
2446,1,243,71
2447,1,243,71
2448,1,243,71
2449,1,243,71
2450,1,243,71
2451,1,243,71
2452,1,243,71
2453,1,243,71
2454,1,243,71
2455,1,243,71
2456,1,243,71
2457,1,243,71
2458,1,243,71
2459,1,243,71
2460,1,243,71
2461,1,243,71
2462,1,243,71
2463,1,243,71
2464,1,243,71
2465,1,243,71
2466,1,243,71
2467,1,243,71
2468,1,243,71
2469,1,243,71
2470,1,243,71
2471,1,243,71
2472,1,243,71
2473,1,243,71
2474,1,243,71
2475,1,243,71
2476,1,243,71
2477,1,243,71
2478,1,243,71
2479,1,243,71
2480,1,243,71
2481,1,215,86
2482,1,180,103
2483,1,163,114
2484,1,146,143
2485,1,128,133
2486,1,116,149
2487,1,101,163
2488,1,87,170
2489,1,81,180
2490,1,71,190
2491,1,81,193
2492,1,81,186
2493,1,89,194
2494,1,106,174
2495,1,127,157
2496,1,166,143
2497,1,201,136
2498,1,219,123
2499,1,237,98
2500,1,243,71
2501,1,243,71
2502,1,243,71
2503,1,243,71
2504,1,243,71
2505,1,243,71
2506,1,243,71
2507,1,243,71
2508,1,243,71
2509,1,243,71
2510,1,243,71
2511,1,243,71
2512,1,243,71
2513,1,243,71
2514,1,243,71
2515,1,243,71
2516,1,243,71
2517,1,243,71
2518,1,243,71
2519,1,243,71
2520,1,243,71
2521,1,243,71
2522,1,243,71
2523,1,243,71
2524,1,243,71
2525,1,243,71
2526,1,243,71
2527,1,243,71
2528,1,243,71
2529,1,243,71
2530,1,243,71
2531,1,243,71
2532,1,243,71
2533,1,243,71
2534,1,243,71
2535,1,243,71
2536,1,243,71
2537,1,243,71
2538,1,243,71
2539,1,243,71
2540,1,243,71
2541,1,243,71
2542,1,243,71
2543,1,243,71
2544,1,243,71
2545,1,243,71
2546,1,243,71
2547,1,243,71
2548,1,243,71
2549,1,243,71
2550,1,243,71
2551,1,243,71
2552,1,243,71
2553,1,243,71
2554,1,243,71
2555,1,243,71
2556,1,243,71
2557,1,243,71
2558,1,243,71
2559,1,243,71
2560,1,243,71
2561,1,243,71
2562,1,243,71
2563,1,243,71
2564,1,243,71
2565,1,243,71
2566,1,243,71
2567,1,243,71
2568,1,243,71
2569,1,243,71
2570,1,243,71
2571,1,243,71
2572,1,243,71
2573,1,243,71
2574,1,243,71
2575,1,243,71
2576,1,243,71
2577,1,243,71
2578,1,243,71
2579,1,243,71
2580,1,243,71
2581,1,243,71
2582,1,243,71
2583,1,243,71
2584,1,243,71
2585,1,243,71
2586,1,243,71
2587,1,243,71
2588,1,243,71
2589,1,243,71
2590,1,243,71
2591,1,243,71
2592,1,243,71
2593,1,243,71
2594,1,243,71
2595,1,243,71
2596,1,243,71
2597,1,243,71
2598,1,243,71
2599,1,243,71
2600,1,243,71
2601,1,243,71
2602,1,243,71
2603,1,243,71
2604,1,243,71
2605,1,243,71
2606,1,243,71
2607,1,243,71
2608,1,248,66
2609,1,254,68
2610,1,260,65
2611,1,266,66
2612,1,262,64
2613,1,266,80
2614,1,270,82
2615,1,275,61
2616,1,271,48
2617,1,274,28
2618,0,0,0
2619,0,0,0
2620,0,0,0
2621,0,0,0
2622,0,0,0
2623,0,0,0
2624,0,0,0
2625,0,0,0
2626,0,0,0
2627,0,0,0
2628,0,0,0
2629,0,0,0
2630,0,0,0
2631,0,0,0
2632,0,0,0
2633,0,0,0
2634,0,0,0
2635,0,0,0
2636,0,0,0
2637,0,0,0
2638,0,0,0
2639,0,0,0
2640,0,0,0
2641,0,0,0
2642,0,0,0
2643,0,0,0
2644,0,0,0
2645,0,0,0
2646,0,0,0
2647,0,0,0
2648,0,0,0
2649,0,0,0
2650,0,0,0
2651,0,0,0
2652,0,0,0
2653,0,0,0
2654,0,0,0
2655,0,0,0
2656,0,0,0
2657,0,0,0
2658,0,0,0
2659,0,0,0
2660,0,0,0
2661,0,0,0
2662,0,0,0
2663,0,0,0
2664,0,0,0
2665,0,0,0
2666,0,0,0
2667,0,0,0
2668,0,0,0
2669,0,0,0
2670,0,0,0
2671,0,0,0
2672,0,0,0
2673,0,0,0
2674,0,0,0
2675,0,0,0
2676,0,0,0
2677,0,0,0
2678,0,0,0
2679,0,0,0
2680,0,0,0
2681,0,0,0
2682,0,0,0
2683,0,0,0
2684,0,0,0
2685,0,0,0
2686,0,0,0
2687,0,0,0
2688,0,0,0
2689,0,0,0
2690,0,0,0
2691,0,0,0
2692,0,0,0
2693,0,0,0
2694,0,0,0
2695,0,0,0
2696,0,0,0
2697,0,0,0
2698,0,0,0
2699,0,0,0
2700,0,0,0
2701,0,0,0
2702,0,0,0
2703,0,0,0
2704,0,0,0
2705,0,0,0
2706,0,0,0
2707,0,0,0
2708,0,0,0
2709,0,0,0
2710,0,0,0
2711,0,0,0
2712,0,0,0
2713,0,0,0
2714,0,0,0
2715,0,0,0
2716,0,0,0
2717,0,0,0
2718,0,0,0
2719,0,0,0
2720,0,0,0
2721,0,0,0
2722,0,0,0
2723,0,0,0
2724,0,0,0
2725,0,0,0
2726,0,0,0
2727,0,0,0
2728,0,0,0
2729,0,0,0
2730,0,0,0
2731,0,0,0
2732,0,0,0
2733,0,0,0
2734,0,0,0
2735,0,0,0
2736,0,0,0
2737,0,0,0
2738,0,0,0
2739,0,0,0
2740,0,0,0
2741,0,0,0
2742,0,0,0
2743,0,0,0
2744,0,0,0
2745,0,0,0
2746,0,0,0
2747,0,0,0
2748,0,0,0
2749,0,0,0
2750,0,0,0
2751,0,0,0
2752,0,0,0
2753,0,0,0
2754,0,0,0
2755,0,0,0
2756,0,0,0
2757,0,0,0
2758,0,0,0
2759,0,0,0
2760,0,0,0
2761,0,0,0
2762,0,0,0
2763,0,0,0
2764,0,0,0
2765,0,0,0
2766,0,0,0
2767,0,0,0
2768,0,0,0
2769,0,0,0
2770,0,0,0
2771,0,0,0
2772,0,0,0
2773,0,0,0
2774,0,0,0
2775,0,0,0
2776,0,0,0
2777,0,0,0
2778,0,0,0
2779,0,0,0
2780,0,0,0
2781,0,0,0
2782,0,0,0
2783,0,0,0
2784,0,0,0
2785,0,0,0
2786,0,0,0
2787,0,0,0
2788,0,0,0
2789,0,0,0
2790,0,0,0
2791,0,0,0
2792,0,0,0
2793,0,0,0
2794,0,0,0
2795,0,0,0
2796,0,0,0
2797,0,0,0
2798,0,0,0
2799,0,0,0
2800,0,0,0
2801,0,0,0
2802,0,0,0
2803,0,0,0
2804,0,0,0
2805,0,0,0
2806,0,0,0
2807,0,0,0
2808,0,0,0
2809,0,0,0
2810,0,0,0
2811,0,0,0
2812,0,0,0
2813,1,242,14
2814,0,0,0
2815,0,0,0
2816,0,0,0
2817,0,0,0
2818,0,0,0
2819,0,0,0
2820,0,0,0
2821,0,0,0
2822,0,0,0
2823,0,0,0
2824,0,0,0
2825,0,0,0
2826,0,0,0
2827,0,0,0
2828,0,0,0
2829,0,0,0
2830,0,0,0
2831,0,0,0
2832,0,0,0
2833,0,0,0
2834,0,0,0
2835,0,0,0
2836,0,0,0
2837,0,0,0
2838,0,0,0
2839,0,0,0
2840,0,0,0
2841,0,0,0
2842,0,0,0
2843,0,0,0
2844,0,0,0
2845,0,0,0
2846,0,0,0
2847,0,0,0
2848,0,0,0
2849,0,0,0
2850,0,0,0
2851,0,0,0
2852,0,0,0
2853,0,0,0
2854,0,0,0
2855,0,0,0
2856,0,0,0
2857,0,0,0
2858,0,0,0
2859,0,0,0
2860,0,0,0
2861,0,0,0
2862,0,0,0
2863,0,0,0
2864,0,0,0
2865,0,0,0
2866,0,0,0
2867,0,0,0
2868,0,0,0
2869,0,0,0
2870,0,0,0
2871,0,0,0
2872,0,0,0
2873,0,0,0
2874,0,0,0
2875,0,0,0
2876,0,0,0
2877,0,0,0
2878,0,0,0
2879,0,0,0
2880,0,0,0
2881,0,0,0
2882,0,0,0
2883,0,0,0
2884,0,0,0
2885,0,0,0
2886,0,0,0
2887,0,0,0
2888,0,0,0
2889,0,0,0
2890,0,0,0
2891,0,0,0
2892,0,0,0
2893,0,0,0
2894,0,0,0
2895,0,0,0
2896,0,0,0
2897,0,0,0
2898,0,0,0
2899,0,0,0
2900,0,0,0
2901,0,0,0
2902,0,0,0
2903,0,0,0
2904,0,0,0
2905,0,0,0
2906,0,0,0
2907,0,0,0
2908,0,0,0
2909,0,0,0
2910,0,0,0
2911,0,0,0
2912,0,0,0
2913,0,0,0
2914,0,0,0
2915,0,0,0
2916,0,0,0
2917,0,0,0
2918,0,0,0
2919,0,0,0
2920,0,0,0
2921,0,0,0
2922,0,0,0
2923,0,0,0
2924,0,0,0
2925,0,0,0
2926,0,0,0
2927,0,0,0
2928,0,0,0
2929,0,0,0
2930,0,0,0
2931,0,0,0
2932,0,0,0
2933,0,0,0
2934,0,0,0
2935,0,0,0
2936,0,0,0
2937,0,0,0
2938,0,0,0
2939,0,0,0
2940,0,0,0
2941,0,0,0
2942,0,0,0
2943,0,0,0
2944,0,0,0
2945,0,0,0
2946,0,0,0
2947,0,0,0
2948,0,0,0
2949,0,0,0
2950,0,0,0
2951,0,0,0
2952,0,0,0
2953,0,0,0
2954,0,0,0
2955,0,0,0
2956,0,0,0
2957,0,0,0
2958,0,0,0
2959,0,0,0
2960,0,0,0
2961,0,0,0
2962,0,0,0
2963,0,0,0
2964,0,0,0
2965,0,0,0
2966,0,0,0
2967,0,0,0
2968,0,0,0
2969,0,0,0
2970,0,0,0
2971,0,0,0
2972,0,0,0
2973,0,0,0
2974,0,0,0
2975,0,0,0
2976,0,0,0
2977,0,0,0
2978,0,0,0
2979,0,0,0
2980,0,0,0
2981,0,0,0
2982,0,0,0
2983,0,0,0
2984,0,0,0
2985,0,0,0
2986,0,0,0
2987,0,0,0
2988,0,0,0
2989,0,0,0
2990,0,0,0
2991,0,0,0
2992,0,0,0
2993,0,0,0
2994,0,0,0
2995,0,0,0
2996,0,0,0
2997,0,0,0
2998,0,0,0
2999,0,0,0
3000,0,0,0
3001,0,0,0
3002,0,0,0
3003,0,0,0
3004,0,0,0
3005,0,0,0
3006,0,0,0
3007,0,0,0
3008,0,0,0
3009,0,0,0
3010,0,0,0
3011,0,0,0
3012,0,0,0
3013,0,0,0
3014,0,0,0
3015,0,0,0
3016,0,0,0
3017,0,0,0
3018,0,0,0
3019,0,0,0
3020,0,0,0
3021,0,0,0
3022,0,0,0
3023,0,0,0
3024,0,0,0
3025,0,0,0
3026,0,0,0
3027,0,0,0
3028,0,0,0
3029,0,0,0
3030,0,0,0
3031,0,0,0
3032,0,0,0
3033,0,0,0
3034,0,0,0
3035,0,0,0
3036,0,0,0
3037,0,0,0
3038,0,0,0
3039,0,0,0
3040,0,0,0
3041,0,0,0
3042,0,0,0
3043,0,0,0
3044,0,0,0
3045,0,0,0
3046,0,0,0
3047,0,0,0
3048,0,0,0
3049,0,0,0
3050,1,42,179
3051,1,50,179
3052,1,149,188
3053,1,163,183
3054,1,80,194
3055,1,89,191
3056,1,96,190
3057,1,147,110
3058,1,220,82
3059,1,242,52
3060,1,263,27
3061,1,275,18
3062,1,275,13
3063,1,276,9
3064,0,0,0
3065,0,0,0
3066,0,0,0
3067,0,0,0
3068,0,0,0
3069,1,162,126
3070,1,162,126
3071,1,159,125
3072,1,157,123
3073,1,162,122
3074,1,171,130
3075,1,186,135
3076,1,201,141
3077,1,219,154
3078,1,237,159
3079,1,251,161
3080,1,257,164
3081,1,259,166
3082,1,260,167
3083,1,261,167
3084,1,261,166
3085,1,262,166
3086,1,262,164
3087,1,261,162
3088,1,273,165
3089,1,285,166
3090,1,298,173
3091,1,317,180
3092,1,330,183
3093,1,341,188
3094,1,350,194
3095,1,352,199
3096,1,355,205
3097,1,358,208
3098,1,372,197
3099,1,405,166
3100,1,438,140
3101,1,452,139
3102,1,466,139
3103,1,466,139
3104,1,288,135
3105,1,291,135
3106,1,281,120
3107,1,283,121
3108,1,277,121
3109,1,295,128
3110,1,262,114
3111,1,248,95
3112,1,266,105
3113,1,266,93
3114,1,250,79
3115,1,243,71
3116,1,243,71
3117,1,243,71
3118,1,243,71
3119,1,243,71
3120,1,243,71
3121,1,243,71
3122,1,243,71
3123,1,243,71
3124,1,243,71
3125,1,243,71
3126,1,243,71
3127,1,243,71
3128,1,243,71
3129,1,243,71
3130,1,243,71
3131,1,243,71
3132,1,243,71
3133,1,243,71
3134,1,243,71
3135,1,243,71
3136,1,243,71
3137,1,243,71
3138,1,243,71
3139,1,243,71
3140,1,243,71
3141,1,243,71
3142,1,243,71
3143,1,243,71
3144,1,243,71
3145,1,243,71
3146,1,243,71
3147,1,243,71
3148,1,243,71
3149,1,243,71
3150,1,243,71
3151,1,243,71
3152,1,243,71
3153,1,243,71
3154,1,243,71
3155,1,243,71
3156,1,249,67
3157,1,257,69
3158,1,262,60
3159,1,266,56
3160,1,268,58
3161,1,274,56
3162,1,274,51
3163,1,273,46
3164,1,274,41
3165,1,275,36
3166,1,275,34
3167,1,275,30
3168,1,275,26
3169,1,275,22
3170,1,275,18
3171,1,275,14
3172,1,275,10
3173,1,274,8
3174,0,0,0
3175,0,0,0
3176,0,0,0
3177,0,0,0
3178,1,162,126
3179,1,161,126
3180,1,159,126
3181,1,160,125
3182,1,159,122
3183,1,165,120
3184,1,171,119
3185,1,177,114
3186,1,245,140
3187,1,278,138
3188,1,326,165
3189,1,345,199
3190,1,351,217
3191,1,386,227
3192,1,409,243
3193,1,418,252
3194,1,424,259
3195,1,434,262
3196,1,434,263
3197,1,434,263
3198,1,433,263
3199,1,434,262
3200,1,422,263
3201,1,419,260
3202,1,407,251
3203,1,398,241
3204,1,364,225
3205,1,353,195
3206,1,349,179
3207,1,335,166
3208,1,374,174
3209,1,328,110
3210,1,357,148
3211,1,360,190
3212,1,357,214
3213,1,388,230
3214,1,411,246
3215,1,419,256
3216,1,426,263
